Pi weather station data from codename summer, initialised Sun Sep 25 20:29:47 2022
Format YYYY-MM-DDTHH:MM:SS, Temperature [degC], Wind speed [km/h], Rainfall [mm]
2022-09-26T04:38:45, 8.25, 2.78, 0.0
2022-09-26T04:39:45, 8.375, 4.26, 0.0
2022-09-26T04:40:46, 8.375, 3.85, 0.0
2022-09-26T04:41:47, 8.3125, 2.05, 0.0
2022-09-26T04:42:48, 8.3125, 2.03, 0.0
2022-09-26T04:43:49, 8.3125, 2.57, 0.0
2022-09-26T04:44:50, 8.4375, 4.03, 0.0
2022-09-26T04:45:51, 8.4375, 4.36, 0.0
2022-09-26T04:46:52, 8.4375, 3.1, 0.0
2022-09-26T04:47:52, 8.4375, 2.96, 0.0
2022-09-26T04:48:53, 8.375, 4.2, 0.0
2022-09-26T04:49:54, 8.3125, 1.64, 0.0
2022-09-26T04:50:55, 8.3125, 2.45, 0.0
2022-09-26T04:51:56, 8.375, 3.75, 0.0
2022-09-26T04:52:57, 8.3125, 2.15, 0.0
2022-09-26T04:53:58, 8.375, 3.63, 0.0
2022-09-26T04:54:58, 8.3125, 3.53, 0.0
2022-09-26T04:55:59, 8.375, 3.2, 0.0
2022-09-26T04:57:00, 8.3125, 2.57, 0.0
2022-09-26T04:58:01, 8.1875, 2.19, 0.0
2022-09-26T04:59:02, 8.3125, 3.57, 0.0
2022-09-26T05:00:03, 8.1875, 2.13, 0.0
2022-09-26T05:01:04, 8.1875, 2.8, 0.0
2022-09-26T05:02:04, 8.1875, 1.56, 0.0
2022-09-26T05:03:05, 8.1875, 3.93, 0.0
2022-09-26T05:04:06, 8.125, 2.31, 0.0
2022-09-26T05:05:07, 8.3125, 4.66, 0.0
2022-09-26T05:06:08, 8.3125, 2.92, 0.0
2022-09-26T05:07:09, 8.3125, 2.51, 0.0
2022-09-26T05:08:10, 8.3125, 3.61, 0.0
2022-09-26T05:09:10, 8.25, 1.82, 0.0
2022-09-26T05:10:11, 8.3125, 2.7, 0.0
2022-09-26T05:11:12, 8.375, 2.96, 0.0
2022-09-26T05:12:13, 8.375, 2.53, 0.0
2022-09-26T05:13:14, 8.375, 3.1, 0.0
2022-09-26T05:14:15, 8.375, 1.95, 0.0
2022-09-26T05:15:16, 8.5, 4.03, 0.28
2022-09-26T05:16:17, 8.5, 3.71, 0.0
2022-09-26T05:17:17, 8.5625, 5.57, 0.0
2022-09-26T05:18:18, 8.5, 3.43, 0.0
2022-09-26T05:19:19, 8.5, 3.45, 0.0
2022-09-26T05:20:20, 8.5625, 4.04, 0.0
2022-09-26T05:21:21, 8.5625, 3.16, 0.0
2022-09-26T05:22:22, 8.5, 3.3, 0.0
2022-09-26T05:23:23, 8.4375, 1.99, 0.0
2022-09-26T05:24:23, 8.4375, 2.49, 0.0
2022-09-26T05:25:24, 8.4375, 4.85, 0.0
2022-09-26T05:26:25, 8.375, 2.9, 0.0
2022-09-26T05:27:26, 8.375, 1.84, 0.0
2022-09-26T05:28:27, 8.4375, 4.93, 0.0
2022-09-26T05:29:28, 8.375, 3.24, 0.0
2022-09-26T05:30:29, 8.375, 3.2, 0.0
2022-09-26T05:31:29, 8.375, 2.23, 0.0
2022-09-26T05:32:30, 8.4375, 4.13, 0.0
2022-09-26T05:33:31, 8.3125, 1.38, 0.0
2022-09-26T05:34:32, 8.375, 3.55, 0.0
2022-09-26T05:35:33, 8.3125, 2.68, 0.0
2022-09-26T05:36:34, 8.25, 1.62, 0.0
2022-09-26T05:37:35, 8.3125, 2.55, 0.0
2022-09-26T05:38:35, 8.4375, 3.61, 0.0
2022-09-26T05:39:36, 8.5625, 4.14, 0.0
2022-09-26T05:40:37, 8.5625, 3.55, 0.0
2022-09-26T05:41:38, 8.5, 3.63, 0.0
2022-09-26T05:42:39, 8.4375, 2.78, 0.0
2022-09-26T05:43:40, 8.4375, 3.91, 0.0
2022-09-26T05:44:41, 8.3125, 3.35, 0.0
2022-09-26T05:45:41, 8.375, 2.64, 0.0
2022-09-26T05:46:42, 8.25, 2.55, 0.0
2022-09-26T05:47:43, 8.1875, 3.35, 0.0
2022-09-26T05:48:44, 8.1875, 2.74, 0.0
2022-09-26T05:49:45, 8.125, 2.53, 0.0
2022-09-26T05:50:46, 8.1875, 3.3, 0.0
2022-09-26T05:51:47, 8.1875, 3.47, 0.0
2022-09-26T05:52:47, 8.0625, 1.99, 0.0
2022-09-26T05:53:48, 8.0, 1.18, 0.0
2022-09-26T05:54:49, 8.0625, 2.49, 0.0
2022-09-26T05:55:50, 8.0625, 2.15, 0.0
2022-09-26T05:56:51, 7.875, 2.09, 0.0
2022-09-26T05:57:52, 7.9375, 2.74, 0.0
2022-09-26T05:58:53, 7.9375, 1.89, 0.0
2022-09-26T05:59:54, 7.75, 0.99, 0.0
2022-09-26T06:00:54, 7.75, 3.02, 0.0
2022-09-26T06:01:55, 7.625, 0.77, 0.0
2022-09-26T06:02:56, 7.5625, 0.53, 0.0
2022-09-26T06:03:57, 7.625, 1.16, 0.0
2022-09-26T06:04:58, 7.6875, 2.86, 0.0
2022-09-26T06:05:59, 7.6875, 1.42, 0.0
2022-09-26T06:07:00, 7.625, 1.42, 0.0
2022-09-26T06:08:00, 7.5625, 1.6, 0.0
2022-09-26T06:09:01, 7.625, 2.25, 0.0
2022-09-26T06:10:02, 7.6875, 2.51, 0.0
2022-09-26T06:11:03, 7.75, 2.6, 0.0
2022-09-26T06:12:04, 7.75, 2.25, 0.0
2022-09-26T06:13:05, 7.6875, 1.93, 0.0
2022-09-26T06:14:06, 7.75, 1.56, 0.0
2022-09-26T06:15:06, 7.75, 1.58, 0.0
2022-09-26T06:16:07, 7.5625, 1.38, 0.0
2022-09-26T06:17:08, 7.5, 0.79, 0.0
2022-09-26T06:18:09, 7.6875, 2.62, 0.0
2022-09-26T06:19:10, 7.6875, 2.92, 0.0
2022-09-26T06:20:11, 7.5625, 1.48, 0.0
2022-09-26T06:21:12, 7.4375, 2.21, 0.0
2022-09-26T06:22:13, 7.625, 3.34, 0.0
2022-09-26T06:23:13, 7.5625, 1.78, 0.0
2022-09-26T06:24:14, 7.4375, 0.77, 0.0
2022-09-26T06:25:15, 7.375, 1.4, 0.0
2022-09-26T06:26:16, 7.4375, 2.15, 0.0
2022-09-26T06:27:17, 7.5, 1.58, 0.0
2022-09-26T06:28:18, 7.4375, 1.54, 0.0
2022-09-26T06:29:19, 7.4375, 1.46, 0.0
2022-09-26T06:30:19, 7.375, 0.73, 0.0
2022-09-26T06:31:20, 7.25, 2.17, 0.0
2022-09-26T06:32:21, 7.3125, 2.35, 0.0
2022-09-26T06:33:22, 7.4375, 2.51, 0.0
2022-09-26T06:34:23, 7.4375, 1.89, 0.0
2022-09-26T06:35:24, 7.5625, 3.14, 0.0
2022-09-26T06:36:25, 7.5, 1.82, 0.0
2022-09-26T06:37:25, 7.4375, 1.4, 0.0
2022-09-26T06:38:26, 7.375, 1.76, 0.0
2022-09-26T06:39:27, 7.3125, 2.59, 0.0
2022-09-26T06:40:28, 7.1875, 0.99, 0.0
2022-09-26T06:41:29, 7.4375, 2.66, 0.0
2022-09-26T06:42:30, 7.3125, 2.23, 0.0
2022-09-26T06:43:31, 7.5, 2.94, 0.0
2022-09-26T06:44:31, 7.375, 1.7, 0.0
2022-09-26T06:45:32, 7.5625, 2.64, 0.0
2022-09-26T06:46:33, 7.5625, 3.32, 0.0
2022-09-26T06:47:34, 7.4375, 2.94, 0.0
2022-09-26T06:48:35, 7.625, 4.62, 0.0
2022-09-26T06:49:36, 7.6875, 3.49, 0.0
2022-09-26T06:50:37, 7.5625, 3.29, 0.0
2022-09-26T06:51:38, 7.6875, 3.12, 0.0
2022-09-26T06:52:38, 7.625, 2.9, 0.0
2022-09-26T06:53:39, 7.5, 2.66, 0.0
2022-09-26T06:54:40, 7.5, 3.47, 0.0
2022-09-26T06:55:41, 7.5625, 3.41, 0.0
2022-09-26T06:56:42, 7.4375, 2.72, 0.0
2022-09-26T06:57:43, 7.5, 2.45, 0.0
2022-09-26T06:58:44, 7.5625, 3.22, 0.0
2022-09-26T06:59:44, 7.625, 3.3, 0.0
2022-09-26T07:00:45, 7.5, 2.82, 0.0
2022-09-26T07:01:46, 7.4375, 2.47, 0.0
2022-09-26T07:02:47, 7.375, 1.87, 0.0
2022-09-26T07:03:48, 7.375, 1.95, 0.0
2022-09-26T07:04:49, 7.4375, 2.88, 0.0
2022-09-26T07:05:50, 7.4375, 1.99, 0.0
2022-09-26T07:06:50, 7.5, 2.6, 0.0
2022-09-26T07:07:51, 7.5625, 2.55, 0.0
2022-09-26T07:08:52, 7.5, 1.66, 0.0
2022-09-26T07:09:53, 7.5, 1.58, 0.0
2022-09-26T07:10:54, 7.5, 1.7, 0.0
2022-09-26T07:11:55, 7.4375, 0.99, 0.0
2022-09-26T07:12:56, 7.5, 2.35, 0.0
2022-09-26T07:13:56, 7.4375, 1.48, 0.0
2022-09-26T07:14:57, 7.5, 2.15, 0.0
2022-09-26T07:15:58, 7.4375, 1.97, 0.0
2022-09-26T07:16:59, 7.375, 1.91, 0.0
2022-09-26T07:18:00, 7.4375, 2.51, 0.0
2022-09-26T07:19:01, 7.4375, 3.02, 0.0
2022-09-26T07:20:02, 7.4375, 2.9, 0.0
2022-09-26T07:21:03, 7.3125, 2.49, 0.0
2022-09-26T07:22:03, 7.25, 1.01, 0.0
2022-09-26T07:23:04, 7.25, 0.83, 0.0
2022-09-26T07:24:05, 6.875, 0.69, 0.0
2022-09-26T07:25:06, 7.0, 1.8, 0.0
2022-09-26T07:26:07, 7.0625, 1.54, 0.0
2022-09-26T07:27:08, 7.0625, 1.48, 0.0
2022-09-26T07:28:09, 7.0, 1.72, 0.0
2022-09-26T07:29:09, 7.0, 2.21, 0.0
2022-09-26T07:30:10, 7.0625, 1.72, 0.0
2022-09-26T07:31:11, 7.125, 2.13, 0.0
2022-09-26T07:32:12, 7.0625, 2.39, 0.0
2022-09-26T07:33:13, 7.125, 1.72, 0.0
2022-09-26T07:34:14, 7.0625, 2.15, 0.0
2022-09-26T07:35:15, 7.0625, 1.91, 0.0
2022-09-26T07:36:15, 7.0, 0.91, 0.0
2022-09-26T07:37:16, 7.0, 1.24, 0.0
2022-09-26T07:38:17, 6.9375, 2.07, 0.0
2022-09-26T07:39:18, 7.0, 2.47, 0.0
2022-09-26T07:40:19, 6.875, 1.64, 0.0
2022-09-26T07:41:20, 6.9375, 2.03, 0.0
2022-09-26T07:42:21, 7.0, 2.09, 0.0
2022-09-26T07:43:21, 7.0, 1.16, 0.0
2022-09-26T07:44:22, 6.9375, 1.56, 0.0
2022-09-26T07:45:23, 6.875, 0.85, 0.0
2022-09-26T07:46:24, 7.0, 2.45, 0.0
2022-09-26T07:47:25, 7.0, 2.33, 0.0
2022-09-26T07:48:26, 7.0625, 1.54, 0.0
2022-09-26T07:49:27, 7.0, 1.22, 0.0
2022-09-26T07:50:28, 7.125, 1.34, 0.0
2022-09-26T07:51:28, 7.125, 0.81, 0.0
2022-09-26T07:52:29, 7.1875, 2.05, 0.0
2022-09-26T07:53:30, 7.3125, 2.29, 0.0
2022-09-26T07:54:31, 7.3125, 1.72, 0.0
2022-09-26T07:55:32, 7.3125, 2.68, 0.0
2022-09-26T07:56:33, 7.1875, 0.77, 0.0
2022-09-26T07:57:34, 7.375, 1.87, 0.0
2022-09-26T07:58:34, 7.3125, 2.47, 0.0
2022-09-26T07:59:35, 7.375, 1.52, 0.0
2022-09-26T08:00:36, 7.4375, 2.33, 0.0
2022-09-26T08:01:37, 7.4375, 1.56, 0.0
2022-09-26T08:02:38, 7.4375, 1.6, 0.0
2022-09-26T08:03:39, 7.5625, 2.45, 0.0
2022-09-26T08:04:40, 7.5, 1.7, 0.0
2022-09-26T08:05:40, 7.625, 2.72, 0.0
2022-09-26T08:06:41, 7.625, 1.78, 0.0
2022-09-26T08:07:42, 7.5, 1.42, 0.0
2022-09-26T08:08:43, 7.625, 3.06, 0.0
2022-09-26T08:09:44, 7.5625, 2.29, 0.0
2022-09-26T08:10:45, 7.6875, 1.52, 0.0
2022-09-26T08:11:46, 7.625, 1.84, 0.0
2022-09-26T08:12:46, 7.6875, 2.19, 0.0
2022-09-26T08:13:47, 7.5625, 1.2, 0.0
2022-09-26T08:14:48, 7.5625, 1.36, 0.0
2022-09-26T08:15:49, 7.5625, 1.3, 0.0
2022-09-26T08:16:50, 7.5625, 2.03, 0.0
2022-09-26T08:17:51, 7.5, 2.11, 0.0
2022-09-26T08:18:52, 7.625, 3.0, 0.0
2022-09-26T08:19:53, 7.625, 2.33, 0.0
2022-09-26T08:20:53, 7.75, 2.05, 0.0
2022-09-26T08:21:54, 7.75, 2.13, 0.0
2022-09-26T08:22:55, 7.75, 1.58, 0.0
2022-09-26T08:23:56, 7.8125, 2.62, 0.0
2022-09-26T08:24:57, 7.875, 2.68, 0.0
2022-09-26T08:25:58, 7.8125, 1.28, 0.0
2022-09-26T08:26:59, 7.8125, 2.51, 0.0
2022-09-26T08:27:59, 7.875, 3.18, 0.0
2022-09-26T08:29:00, 7.8125, 1.58, 0.0
2022-09-26T08:30:01, 7.8125, 1.66, 0.0
2022-09-26T08:31:02, 7.875, 1.95, 0.0
2022-09-26T08:32:03, 7.875, 1.58, 0.0
2022-09-26T08:33:04, 7.8125, 1.7, 0.0
2022-09-26T08:34:05, 7.9375, 2.82, 0.0
2022-09-26T08:35:05, 8.0, 2.15, 0.0
2022-09-26T08:36:06, 8.0625, 2.82, 0.0
2022-09-26T08:37:07, 8.0, 2.51, 0.0
2022-09-26T08:38:08, 8.0625, 2.59, 0.0
2022-09-26T08:39:09, 8.0625, 2.13, 0.0
2022-09-26T08:40:10, 8.0, 2.49, 0.0
2022-09-26T08:41:11, 8.0, 3.31, 0.0
2022-09-26T08:42:12, 8.0, 1.62, 0.0
2022-09-26T08:43:12, 8.0, 2.49, 0.0
2022-09-26T08:44:13, 7.9375, 2.15, 0.0
2022-09-26T08:45:14, 8.0, 2.92, 0.0
2022-09-26T08:46:15, 8.0, 2.07, 0.0
2022-09-26T08:47:16, 8.0, 2.92, 0.0
2022-09-26T08:48:17, 8.0, 1.82, 0.0
2022-09-26T08:49:18, 8.0, 2.55, 0.0
2022-09-26T08:50:18, 8.0, 3.34, 0.0
2022-09-26T08:51:19, 8.0, 3.49, 0.0
2022-09-26T08:52:20, 8.0, 3.02, 0.0
2022-09-26T08:53:21, 8.0625, 2.59, 0.0
2022-09-26T08:54:22, 8.0, 2.17, 0.0
2022-09-26T08:55:23, 8.0, 2.01, 0.0
2022-09-26T08:56:24, 7.9375, 1.89, 0.0
2022-09-26T08:57:24, 7.875, 0.81, 0.0
2022-09-26T08:58:25, 7.8125, 1.16, 0.0
2022-09-26T08:59:26, 7.8125, 1.56, 0.0
2022-09-26T09:00:27, 7.8125, 2.82, 0.0
2022-09-26T09:01:28, 7.8125, 1.64, 0.0
2022-09-26T09:02:29, 7.75, 0.93, 0.0
2022-09-26T09:03:30, 7.8125, 1.54, 0.0
2022-09-26T09:04:31, 7.8125, 2.17, 0.0
2022-09-26T09:05:31, 7.8125, 1.62, 0.0
2022-09-26T09:06:32, 7.9375, 1.78, 0.0
2022-09-26T09:07:33, 7.875, 2.29, 0.0
2022-09-26T09:08:34, 7.9375, 3.18, 0.0
2022-09-26T09:09:35, 7.9375, 2.25, 0.0
2022-09-26T09:10:36, 7.9375, 2.6, 0.0
2022-09-26T09:11:37, 7.875, 2.27, 0.0
2022-09-26T09:12:37, 7.875, 1.09, 0.0
2022-09-26T09:13:38, 7.8125, 1.11, 0.0
2022-09-26T09:14:39, 7.75, 1.24, 0.0
2022-09-26T09:15:40, 7.8125, 2.29, 0.0
2022-09-26T09:16:41, 7.8125, 1.8, 0.0
2022-09-26T09:17:42, 7.8125, 2.31, 0.0
2022-09-26T09:18:43, 7.75, 1.74, 0.0
2022-09-26T09:19:43, 7.75, 2.19, 0.0
2022-09-26T09:20:44, 7.6875, 1.76, 0.0
2022-09-26T09:21:45, 7.5625, 0.93, 0.0
2022-09-26T09:22:46, 7.5625, 1.62, 0.0
2022-09-26T09:23:47, 7.75, 5.33, 0.0
2022-09-26T09:24:48, 7.6875, 2.57, 0.0
2022-09-26T09:25:49, 7.6875, 1.48, 0.0
2022-09-26T09:26:49, 7.6875, 3.24, 0.0
2022-09-26T09:27:50, 7.6875, 2.84, 0.0
2022-09-26T09:28:51, 7.75, 4.16, 0.0
2022-09-26T09:29:52, 7.75, 3.02, 0.0
2022-09-26T09:30:53, 7.6875, 2.47, 0.0
2022-09-26T09:31:54, 7.625, 1.48, 0.0
2022-09-26T09:32:55, 7.625, 1.7, 0.0
2022-09-26T09:33:56, 7.6875, 3.14, 0.0
2022-09-26T09:34:56, 7.625, 3.16, 0.0
2022-09-26T09:35:57, 7.6875, 2.55, 0.0
2022-09-26T09:36:58, 7.625, 2.68, 0.0
2022-09-26T09:37:59, 7.625, 2.74, 0.0
2022-09-26T09:39:00, 7.625, 2.33, 0.0
2022-09-26T09:40:01, 7.5625, 2.01, 0.0
2022-09-26T09:41:02, 7.5625, 1.89, 0.0
2022-09-26T09:42:02, 7.4375, 2.33, 0.0
2022-09-26T09:43:03, 7.5, 2.7, 0.0
2022-09-26T09:44:04, 7.5, 1.97, 0.0
2022-09-26T09:45:05, 7.5, 2.88, 0.0
2022-09-26T09:46:06, 7.4375, 1.46, 0.0
2022-09-26T09:47:07, 7.4375, 1.93, 0.0
2022-09-26T09:48:08, 7.4375, 1.89, 0.0
2022-09-26T09:49:09, 7.5, 1.74, 0.0
2022-09-26T09:50:09, 7.5, 2.47, 0.0
2022-09-26T09:51:10, 7.5, 2.09, 0.0
2022-09-26T09:52:11, 7.5625, 2.54, 0.0
2022-09-26T09:53:12, 7.625, 3.28, 0.0
2022-09-26T09:54:13, 7.5625, 2.11, 0.0
2022-09-26T09:55:14, 7.5625, 1.9, 0.0
2022-09-26T09:56:15, 7.5625, 1.46, 0.0
2022-09-26T09:57:15, 7.5, 2.27, 0.0
2022-09-26T09:58:16, 7.5625, 2.23, 0.0
2022-09-26T09:59:17, 7.5, 1.09, 0.0
2022-09-26T10:00:18, 7.5, 1.97, 0.0
2022-09-26T10:01:19, 7.5, 1.78, 0.0
2022-09-26T10:02:20, 7.5, 2.39, 0.0
2022-09-26T10:03:21, 7.5625, 2.47, 0.0
2022-09-26T10:04:21, 7.5625, 1.97, 0.0
2022-09-26T10:05:22, 7.5, 1.05, 0.0
2022-09-26T10:06:23, 7.5, 2.01, 0.0
2022-09-26T10:07:24, 7.5625, 1.9, 0.0
2022-09-26T10:08:25, 7.5625, 1.28, 0.0
2022-09-26T10:09:26, 7.5625, 1.78, 0.0
2022-09-26T10:10:27, 7.5, 1.4, 0.0
2022-09-26T10:11:27, 7.5625, 2.68, 0.0
2022-09-26T10:12:28, 7.625, 3.06, 0.0
2022-09-26T10:13:29, 7.5625, 2.11, 0.0
2022-09-26T10:14:30, 7.5625, 1.94, 0.0
2022-09-26T10:15:31, 7.5625, 1.94, 0.0
2022-09-26T10:16:32, 7.6875, 4.42, 0.0
2022-09-26T10:17:33, 7.625, 2.35, 0.0
2022-09-26T10:18:33, 7.625, 1.89, 0.0
2022-09-26T10:19:34, 7.625, 3.39, 0.0
2022-09-26T10:20:35, 7.5625, 1.97, 0.0
2022-09-26T10:21:36, 7.5625, 3.18, 0.0
2022-09-26T10:22:37, 7.5, 1.82, 0.0
2022-09-26T10:23:38, 7.4375, 2.72, 0.0
2022-09-26T10:24:39, 7.375, 1.66, 0.0
2022-09-26T10:25:39, 7.375, 1.88, 0.0
2022-09-26T10:26:40, 7.3125, 2.72, 0.0
2022-09-26T10:27:41, 7.1875, 1.8, 0.0
2022-09-26T10:28:42, 7.125, 2.11, 0.0
2022-09-26T10:29:43, 7.0, 1.3, 0.0
2022-09-26T10:30:44, 7.0, 1.6, 0.0
2022-09-26T10:31:45, 7.0, 2.64, 0.0
2022-09-26T10:32:45, 7.0625, 3.28, 0.0
2022-09-26T10:33:46, 7.0, 1.97, 0.0
2022-09-26T10:34:47, 7.0, 3.22, 0.0
2022-09-26T10:35:48, 7.0, 2.13, 0.0
2022-09-26T10:36:49, 7.0, 2.01, 0.0
2022-09-26T10:37:50, 7.0, 1.48, 0.0
2022-09-26T10:38:51, 7.0, 1.84, 0.0
2022-09-26T10:39:51, 7.0625, 1.36, 0.0
2022-09-26T10:40:52, 7.0625, 2.59, 0.0
2022-09-26T10:41:53, 7.0625, 2.15, 0.0
2022-09-26T10:42:54, 7.0625, 1.24, 0.0
2022-09-26T10:43:55, 7.0625, 1.16, 0.0
2022-09-26T10:44:56, 7.125, 1.58, 0.0
2022-09-26T10:45:57, 7.1875, 2.17, 0.0
2022-09-26T10:46:57, 7.1875, 2.41, 0.0
2022-09-26T10:47:58, 7.3125, 3.2, 0.0
2022-09-26T10:48:59, 7.375, 3.73, 0.0
2022-09-26T10:50:00, 7.375, 3.39, 0.0
2022-09-26T10:51:01, 7.375, 3.04, 0.0
2022-09-26T10:52:02, 7.4375, 3.77, 0.0
2022-09-26T10:53:03, 7.375, 2.45, 0.0
2022-09-26T10:54:04, 7.375, 2.37, 0.0
2022-09-26T10:55:04, 7.3125, 2.45, 0.0
2022-09-26T10:56:05, 7.25, 1.72, 0.0
2022-09-26T10:57:06, 7.25, 2.88, 0.0
2022-09-26T10:58:07, 7.25, 2.13, 0.0
2022-09-26T10:59:08, 7.25, 1.93, 0.0
2022-09-26T11:00:09, 7.25, 2.66, 0.0
2022-09-26T11:01:10, 7.3125, 2.66, 0.0
2022-09-26T11:02:10, 7.25, 2.01, 0.0
2022-09-26T11:03:11, 7.25, 1.44, 0.0
2022-09-26T11:04:12, 7.3125, 3.12, 0.0
2022-09-26T11:05:13, 7.3125, 2.17, 0.0
2022-09-26T11:06:14, 7.375, 2.45, 0.0
2022-09-26T11:07:15, 7.3125, 2.23, 0.0
2022-09-26T11:08:16, 7.375, 2.43, 0.0
2022-09-26T11:09:17, 7.375, 2.7, 0.0
2022-09-26T11:10:17, 7.3125, 2.43, 0.0
2022-09-26T11:11:18, 7.25, 2.17, 0.0
2022-09-26T11:12:19, 7.375, 2.43, 0.0
2022-09-26T11:13:20, 7.375, 1.5, 0.0
2022-09-26T11:14:21, 7.375, 3.22, 0.0
2022-09-26T11:15:22, 7.3125, 2.03, 0.0
2022-09-26T11:16:23, 7.375, 2.43, 0.0
2022-09-26T11:17:23, 7.4375, 2.55, 0.0
2022-09-26T11:18:24, 7.4375, 1.9, 0.0
2022-09-26T11:19:25, 7.4375, 1.52, 0.0
2022-09-26T11:20:26, 7.375, 1.18, 0.0
2022-09-26T11:21:27, 7.375, 1.87, 0.0
2022-09-26T11:22:28, 7.4375, 2.15, 0.0
2022-09-26T11:23:29, 7.5, 2.62, 0.0
2022-09-26T11:24:30, 7.375, 1.2, 0.0
2022-09-26T11:25:30, 7.3125, 1.5, 0.0
2022-09-26T11:26:31, 7.3125, 1.93, 0.0
2022-09-26T11:27:32, 7.3125, 1.56, 0.0
2022-09-26T11:28:33, 7.3125, 1.34, 0.0
2022-09-26T11:29:34, 7.1875, 1.3, 0.0
2022-09-26T11:30:35, 7.1875, 1.28, 0.0
2022-09-26T11:31:36, 7.25, 1.72, 0.0
2022-09-26T11:32:36, 7.3125, 1.87, 0.0
2022-09-26T11:33:37, 7.25, 2.13, 0.0
2022-09-26T11:34:38, 7.3125, 2.01, 0.0
2022-09-26T11:35:39, 7.25, 2.09, 0.0
2022-09-26T11:36:40, 7.3125, 2.13, 0.0
2022-09-26T11:37:41, 7.375, 1.72, 0.0
2022-09-26T11:38:42, 7.3125, 1.76, 0.0
2022-09-26T11:39:43, 7.4375, 1.52, 0.0
2022-09-26T11:40:43, 7.5, 2.15, 0.0
2022-09-26T11:41:44, 7.5, 2.15, 0.0
2022-09-26T11:42:45, 7.4375, 1.91, 0.0
2022-09-26T11:43:46, 7.4375, 2.72, 0.0
2022-09-26T11:44:47, 7.375, 2.72, 0.0
2022-09-26T11:45:48, 7.375, 3.14, 0.0
2022-09-26T11:46:49, 7.3125, 2.15, 0.0
2022-09-26T11:47:49, 7.1875, 1.58, 0.0
2022-09-26T11:48:50, 7.0, 0.97, 0.0
2022-09-26T11:49:51, 7.0, 1.66, 0.0
2022-09-26T11:50:52, 7.0, 1.89, 0.0
2022-09-26T11:51:53, 7.0, 1.76, 0.0
2022-09-26T11:52:54, 7.0625, 2.41, 0.0
2022-09-26T11:53:55, 7.0625, 2.09, 0.0
2022-09-26T11:54:56, 7.0, 1.48, 0.0
2022-09-26T11:55:56, 7.125, 2.84, 0.0
2022-09-26T11:56:57, 7.1875, 2.76, 0.0
2022-09-26T11:57:58, 7.1875, 1.97, 0.0
2022-09-26T11:58:59, 7.1875, 1.95, 0.0
2022-09-26T12:00:00, 7.1875, 1.84, 0.0
2022-09-26T12:01:01, 7.25, 2.29, 0.0
2022-09-26T12:02:02, 7.25, 1.78, 0.0
2022-09-26T12:03:02, 7.3125, 2.82, 0.0
2022-09-26T12:04:03, 7.3125, 1.99, 0.0
2022-09-26T12:05:04, 7.375, 2.55, 0.0
2022-09-26T12:06:05, 7.3125, 2.25, 0.0
2022-09-26T12:07:06, 7.4375, 2.03, 0.0
2022-09-26T12:08:07, 7.4375, 2.76, 0.0
2022-09-26T12:09:08, 7.375, 1.07, 0.0
2022-09-26T12:10:08, 7.3125, 2.17, 0.0
2022-09-26T12:11:09, 7.375, 1.62, 0.0
2022-09-26T12:12:10, 7.25, 0.49, 0.0
2022-09-26T12:13:11, 7.25, 1.18, 0.0
2022-09-26T12:14:12, 7.375, 2.01, 0.0
2022-09-26T12:15:13, 7.375, 1.28, 0.0
2022-09-26T12:16:14, 7.375, 0.89, 0.0
2022-09-26T12:17:15, 7.375, 1.68, 0.0
2022-09-26T12:18:15, 7.5, 2.7, 0.0
2022-09-26T12:19:16, 7.5, 1.86, 0.0
2022-09-26T12:20:17, 7.5625, 1.3, 0.0
2022-09-26T12:21:18, 7.5625, 2.07, 0.0
2022-09-26T12:22:19, 7.5625, 2.09, 0.0
2022-09-26T12:23:20, 7.5625, 1.82, 0.0
2022-09-26T12:24:21, 7.5625, 1.5, 0.0
2022-09-26T12:25:21, 7.5625, 2.56, 0.0
2022-09-26T12:26:22, 7.5625, 1.93, 0.0
2022-09-26T12:27:23, 7.5625, 1.66, 0.0
2022-09-26T12:28:24, 7.5, 1.88, 0.0
2022-09-26T12:29:25, 7.5, 2.35, 0.0
2022-09-26T12:30:26, 7.5, 2.74, 0.0
2022-09-26T12:31:27, 7.4375, 1.85, 0.0
2022-09-26T12:32:27, 7.375, 2.03, 0.0
2022-09-26T12:33:28, 7.4375, 2.84, 0.0
2022-09-26T12:34:29, 7.4375, 1.78, 0.0
2022-09-26T12:35:30, 7.4375, 2.45, 0.0
2022-09-26T12:36:31, 7.375, 2.25, 0.0
2022-09-26T12:37:32, 7.3125, 0.69, 0.0
2022-09-26T12:38:33, 7.3125, 1.14, 0.0
2022-09-26T12:39:33, 7.3125, 1.99, 0.0
2022-09-26T12:40:34, 7.3125, 2.15, 0.0
2022-09-26T12:41:35, 7.3125, 2.31, 0.0
2022-09-26T12:42:36, 7.25, 1.54, 0.0
2022-09-26T12:43:37, 7.25, 2.6, 0.0
2022-09-26T12:44:38, 7.3125, 1.56, 0.0
2022-09-26T12:45:39, 7.3125, 1.78, 0.0
2022-09-26T12:46:39, 7.3125, 1.95, 0.0
2022-09-26T12:47:40, 7.3125, 3.08, 0.0
2022-09-26T12:48:41, 7.25, 2.35, 0.0
2022-09-26T12:49:42, 7.25, 2.55, 0.0
2022-09-26T12:50:43, 7.25, 2.47, 0.0
2022-09-26T12:51:44, 7.1875, 0.69, 0.0
